time,data
2013-10-05 16:00:00,0.4188415807432523
2013-10-05 17:00:00,0.4188349005265097
2013-10-05 18:00:00,0.4188284848829183
2013-10-05 19:00:00,0.41882203155723613
2013-10-05 20:00:00,0.4188157294501191
2013-10-05 21:00:00,0.41880938965861725
2013-10-05 22:00:00,0.41880308774172653
2013-10-05 23:00:00,0.4187967859196626
2013-10-06 00:00:00,0.4187905219699296
2013-10-06 01:00:00,0.41878429589082766
2013-10-06 02:00:00,0.41877810768066703
2013-10-06 03:00:00,0.41877191956194754
2013-10-06 04:00:00,0.41876584486045554
2013-10-06 05:00:00,0.418759732472369
2013-10-06 06:00:00,0.4187536957218269
2013-10-06 07:00:00,0.4187849701902164
2013-10-06 08:00:00,0.41877859308789295
2013-10-06 09:00:00,0.4187718005481682
2013-10-06 10:00:00,0.41876463036609995
2013-10-06 11:00:00,0.41875723365916934
2013-10-06 12:00:00,0.41874972376107505
2013-10-06 13:00:00,0.4187422895441829
2013-10-06 14:00:00,0.41873489323186347
2013-10-06 15:00:00,0.4187275725940319
2013-10-06 16:00:00,0.4187456297968082
2013-10-06 17:00:00,0.41873895111041975
2013-10-06 18:00:00,0.418745074708861
2013-10-06 19:00:00,0.418738811532577
2013-10-06 20:00:00,0.4187325484499719
2013-10-06 21:00:00,0.4187262854610442
2013-10-06 22:00:00,0.41873256033693873
2013-10-06 23:00:00,0.41875133511954543
2013-10-07 00:00:00,0.4187451096230297
2013-10-07 01:00:00,0.41873888421906763
2013-10-07 02:00:00,0.41873273445222314
2013-10-07 03:00:00,0.41872666031915273
2013-10-07 04:00:00,0.4187208884436337
2013-10-07 05:00:00,0.4187151166476767
2013-10-07 06:00:00,0.4187093449312804
2013-10-07 07:00:00,0.41870300675017375
2013-10-07 08:00:00,0.4186961398983633
2013-10-07 09:00:00,0.4186888954749031
2013-10-07 10:00:00,0.4186808958213214
2013-10-07 11:00:00,0.4186725941841709
2013-10-07 12:00:00,0.4186639528149003
2013-10-07 13:00:00,0.41865523609294064
2013-10-07 14:00:00,0.4186469349645751
2013-10-07 15:00:00,0.4186388983487239
2013-10-07 16:00:00,0.41863116399325645
2013-10-07 17:00:00,0.41928638293147036
2013-10-07 18:00:00,0.41937927958206034
2013-10-07 19:00:00,0.41937225031893166
2013-10-07 20:00:00,0.41936522117362174
2013-10-07 21:00:00,0.41935822997490996
2013-10-07 22:00:00,0.4193512388927482
2013-10-07 23:00:00,0.4193443614096946
2013-10-08 00:00:00,0.4193375596932334
2013-10-08 01:00:00,0.4193307959133818
2013-10-08 02:00:00,0.4193365322426283
2013-10-08 03:00:00,0.4193298441317359
2013-10-08 04:00:00,0.4193231183019245
2013-10-08 05:00:00,0.4193163925799922
2013-10-08 06:00:00,0.4193096291415609
2013-10-08 07:00:00,0.41930271451715584
2013-10-08 08:00:00,0.419295535244777
2013-10-08 09:00:00,0.41928809133785505
2013-10-08 10:00:00,0.4192804584539693
2013-10-08 11:00:00,0.41927256096108945
2013-10-08 12:00:00,0.4192648148986573
2013-10-08 13:00:00,0.41925706897933424
2013-10-08 14:00:00,0.4192492475650669
2013-10-08 15:00:00,0.41924146411503166
2013-10-08 16:00:00,0.4192339077152049
2013-10-08 17:00:00,0.4192268430717448
2013-10-08 18:00:00,0.4192202323429201
2013-10-08 19:00:00,0.41921362171833954
2013-10-08 20:00:00,0.41920716245842643
2013-10-08 21:00:00,0.4192009679997033
2013-10-08 22:00:00,0.41919488707440816
2013-10-08 23:00:00,0.41918869279707444
2013-10-09 00:00:00,0.4191824229855565
2013-10-09 01:00:00,0.4191761154555248
2013-10-09 02:00:00,0.41916977020868124
2013-10-09 03:00:00,0.4191633872467383
2013-10-09 04:00:00,0.4191569665714183
2013-10-09 05:00:00,0.419150508184454
2013-10-09 06:00:00,0.4191440120875881
2013-10-09 07:00:00,0.41913736485609243
2013-10-09 08:00:00,0.4191303774559686
2013-10-09 09:00:00,0.4191228608659708
2013-10-09 10:00:00,0.4191147395000677
2013-10-09 11:00:00,0.4191063914544139
2013-10-09 12:00:00,0.41909793015873886
2013-10-09 13:00:00,0.419089393424548
2013-10-09 14:00:00,0.4190808568642451
2013-10-09 15:00:00,0.41907243388721727
2013-10-09 16:00:00,0.41906438910318483
2013-10-09 17:00:00,0.4190564200768754
2013-10-09 18:00:00,0.419048564604885
2013-10-09 19:00:00,0.4190407848805854
2013-10-09 20:00:00,0.4190332698973271
2013-10-09 21:00:00,0.41902601964070474
2013-10-09 22:00:00,0.41904395850044746
2013-10-09 23:00:00,0.4190370482571026
2013-10-10 00:00:00,0.4191049113326409
2013-10-10 01:00:00,0.41909769764174887
2013-10-10 02:00:00,0.41909071090291633
2013-10-10 03:00:00,0.41908357306448324
2013-10-10 04:00:00,0.4190890109543708
2013-10-10 05:00:00,0.41908187314489087
2013-10-10 06:00:00,0.4190748110634245
2013-10-10 07:00:00,0.4190677112983791
2013-10-10 08:00:00,0.41981091406917026
2013-10-10 09:00:00,0.4199165290472754
2013-10-10 10:00:00,0.420097142293256
2013-10-10 11:00:00,0.4203775631030925
2013-10-10 12:00:00,0.4207705550276464
2013-10-10 13:00:00,0.42108842653399015
2013-10-10 14:00:00,0.4219938686235271
2013-10-10 15:00:00,0.42222501878883556
2013-10-10 16:00:00,0.4233202527883562
2013-10-10 17:00:00,0.42412829227237037
2013-10-10 18:00:00,0.42463651453418316
2013-10-10 19:00:00,0.4253326147128167
2013-10-10 20:00:00,0.42600416890329346
2013-10-10 21:00:00,0.4260507945084343
2013-10-10 22:00:00,0.42604699699387016
2013-10-10 23:00:00,0.42623058421862503
2013-10-11 00:00:00,0.426264169757313
2013-10-11 01:00:00,0.4262600242809515
2013-10-11 02:00:00,0.4262558788449057
2013-10-11 03:00:00,0.4262516949988232
2013-10-11 04:00:00,0.42624747274383235
2013-10-11 05:00:00,0.42624344277863463
2013-10-11 06:00:00,0.42623937440230847
2013-10-11 07:00:00,0.42623511382049784
2013-10-11 08:00:00,0.42623035345104904
2013-10-11 09:00:00,0.4262247472776766
2013-10-11 10:00:00,0.42621860291242863
2013-10-11 11:00:00,0.4262119588248926
2013-10-11 12:00:00,0.42620489193063543
2013-10-11 13:00:00,0.42619767137054193
2013-10-11 14:00:00,0.4261908738288925
2013-10-11 15:00:00,0.4261844608405425
2013-10-11 16:00:00,0.4261788168268869
2013-10-11 17:00:00,0.4261734804351818
2013-10-11 18:00:00,0.4261681056673774
2013-10-11 19:00:00,0.4261753847370965
2013-10-11 20:00:00,0.4263707403640063
2013-10-11 21:00:00,0.4263789784690806
2013-10-11 22:00:00,0.42638717803035175
2013-10-11 23:00:00,0.42640799289550935
2013-10-12 00:00:00,0.426404230661168
2013-10-12 01:00:00,0.4264753146050852
2013-10-12 02:00:00,0.42699659024689773
2013-10-12 03:00:00,0.42749309243942263
2013-10-12 04:00:00,0.4280895905647192
2013-10-12 05:00:00,0.42816096795635705
2013-10-12 06:00:00,0.4284074992327735
2013-10-12 07:00:00,0.4291415671563395
2013-10-12 08:00:00,0.42928805177771034
2013-10-12 09:00:00,0.42929688030363683
2013-10-12 10:00:00,0.42930567002939135
2013-10-12 11:00:00,0.4293892660518878
2013-10-12 12:00:00,0.4293845479212017
2013-10-12 13:00:00,0.4293795974469196
2013-10-12 14:00:00,0.4293745308333334
2013-10-12 15:00:00,0.42936950301120264
2013-10-12 16:00:00,0.429364668904027
2013-10-12 17:00:00,0.4294100672359576
2013-10-12 18:00:00,0.42951812002083156
2013-10-12 19:00:00,0.42981374917588006
2013-10-12 20:00:00,0.43017191409381095
2013-10-12 21:00:00,0.4301928082208454
2013-10-12 22:00:00,0.43027635737037734
2013-10-12 23:00:00,0.4305225221916471
2013-10-13 00:00:00,0.43055614598352165
2013-10-13 01:00:00,0.4306272694726601
2013-10-13 02:00:00,0.4307233923214289
2013-10-13 03:00:00,0.4308194754513998
2013-10-13 04:00:00,0.43082797998358513
2013-10-13 05:00:00,0.43082398443689734
2013-10-13 06:00:00,0.43081995006484786
2013-10-13 07:00:00,0.4308157214203107
2013-10-13 08:00:00,0.43081125964724765
2013-10-13 09:00:00,0.43080664247531564
2013-10-13 10:00:00,0.4308019087703091
2013-10-13 11:00:00,0.43079705853603906
2013-10-13 12:00:00,0.43079193633645685
2013-10-13 13:00:00,0.43078681419777853
2013-10-13 14:00:00,0.430781653260939
2013-10-13 15:00:00,0.43077653124452836
2013-10-13 16:00:00,0.4307714870052932
2013-10-13 17:00:00,0.43076652054048875
2013-10-13 18:00:00,0.43077413184741215
2013-10-13 19:00:00,0.43076920421003473
2013-10-13 20:00:00,0.4307643154865013
2013-10-13 21:00:00,0.43075950453251965
2013-10-13 22:00:00,0.43075465477566843
2013-10-13 23:00:00,0.4307498050734194
2013-10-14 00:00:00,0.43074491657004593
2013-10-14 01:00:00,0.4307525669774369
2013-10-14 02:00:00,0.4307477172986939
2013-10-14 03:00:00,0.4307428676745522
2013-10-14 04:00:00,0.4307380181050112
2013-10-14 05:00:00,0.4307332074447332
2013-10-14 06:00:00,0.4307283968381832
2013-10-14 07:00:00,0.430723430870181
2013-10-14 08:00:00,0.43071823183935154
2013-10-14 09:00:00,0.4307127609011316
2013-10-14 10:00:00,0.43070686265617436
2013-10-14 11:00:00,0.4307008867882845
2013-10-14 12:00:00,0.4306948721519946
2013-10-14 13:00:00,0.430788974152011
2013-10-14 14:00:00,0.43078303600410867
2013-10-14 15:00:00,0.4308022922316789
2013-10-14 16:00:00,0.430809125923418
2013-10-14 17:00:00,0.4308034983863504
2013-10-14 18:00:00,0.4307979486439333
2013-10-14 19:00:00,0.43080493783307927
2013-10-14 20:00:00,0.43079958237561505
2013-10-14 21:00:00,0.4307942658449429
2013-10-14 22:00:00,0.4307891048188297
2013-10-14 23:00:00,0.4307840215730897
2013-10-15 00:00:00,0.43077932697545734
2013-10-15 01:00:00,0.4307747490041536
2013-10-15 02:00:00,0.4307699767916208
2013-10-15 03:00:00,0.4307652434895019
2013-10-15 04:00:00,0.43076089881057983
2013-10-15 05:00:00,0.43076967588310655
2013-10-15 06:00:00,0.4307658751647378
2013-10-15 07:00:00,0.4307613361935663
2013-10-15 08:00:00,0.4307563698457942
2013-10-15 09:00:00,0.43075105384841705
2013-10-15 10:00:00,0.4307453105024201
2013-10-15 11:00:00,0.43073933410107823
2013-10-15 12:00:00,0.43073293038006044
2013-10-15 13:00:00,0.43072629362902326
2013-10-15 14:00:00,0.43071919073698395
2013-10-15 15:00:00,0.4307120491091113
2013-10-15 16:00:00,0.43070549038445693
2013-10-15 17:00:00,0.4306996699425215
2013-10-15 18:00:00,0.43069431579368617
2013-10-15 19:00:00,0.43068907826357233
2013-10-15 20:00:00,0.4306838796473993
2013-10-15 21:00:00,0.43067891419265214
2013-10-15 22:00:00,0.43067433728846694
2013-10-15 23:00:00,0.43066968273508494
2013-10-16 00:00:00,0.430665144777504
2013-10-16 01:00:00,0.43068568456391854
2013-10-16 02:00:00,0.4307054471387674
2013-10-16 03:00:00,0.4307003648801865
2013-10-16 04:00:00,0.43069528268157614
2013-10-16 05:00:00,0.4306904724985906
2013-10-16 06:00:00,0.4306978904167102
2013-10-16 07:00:00,0.430692147779566
2013-10-16 08:00:00,0.4306855116569142
2013-10-16 09:00:00,0.43067794323827785
2013-10-16 10:00:00,0.43066920947532933
2013-10-16 11:00:00,0.4306598543142
2013-10-16 12:00:00,0.43065119861330514
2013-10-16 13:00:00,0.4306424265458859
2013-10-16 14:00:00,0.43063365465714887
2013-10-16 15:00:00,0.43062542678057225
2013-10-16 16:00:00,0.4306187139969563
2013-10-16 17:00:00,0.4306126616643
2013-10-16 18:00:00,0.43060719206703546
2013-10-16 19:00:00,0.43060214981072414
2013-10-16 20:00:00,0.4305973018254906
2013-10-16 21:00:00,0.43059253157877836
2013-10-16 22:00:00,0.4305878002264517
2013-10-16 23:00:00,0.4305834961783504
2013-10-17 00:00:00,0.4305791533325477
2013-10-17 01:00:00,0.4305748882112122
2013-10-17 02:00:00,0.43057077849191644
2013-10-17 03:00:00,0.43056647461396247
2013-10-17 04:00:00,0.430562093100652
2013-10-17 05:00:00,0.4305577504707227
2013-10-17 06:00:00,0.4305537574302095
2013-10-17 07:00:00,0.4305488323137306
2013-10-17 08:00:00,0.4305424314248925
2013-10-17 09:00:00,0.430534943194658
2013-10-17 10:00:00,0.4305265230223969
2013-10-17 11:00:00,0.43051732630311584
2013-10-17 12:00:00,0.43050816861504765
2013-10-17 13:00:00,0.4304995547967867
2013-10-17 14:00:00,0.4304908634845719
2013-10-17 15:00:00,0.43048271600098176
2013-10-17 16:00:00,0.4304759666103915
2013-10-17 17:00:00,0.43047034342533347
2013-10-17 18:00:00,0.4304654580935579
2013-10-17 19:00:00,0.4304609611179914
2013-10-17 20:00:00,0.4304568136564426
2013-10-17 21:00:00,0.43045301569852595
2013-10-17 22:00:00,0.43044937308993636
2013-10-17 23:00:00,0.430445730512172
2013-10-18 00:00:00,0.43044243741990595
2013-10-18 01:00:00,0.43043937732083376
2013-10-18 02:00:00,0.43043647255441264
2013-10-18 03:00:00,0.43043372311744205
2013-10-18 04:00:00,0.4304309348708201
2013-10-18 05:00:00,0.4304282242961849
2013-10-18 06:00:00,0.4304257466989269
2013-10-18 07:00:00,0.43042214314759286
2013-10-18 08:00:00,0.43041706423199333
2013-10-18 09:00:00,0.4304110535592561
2013-10-18 10:00:00,0.43040426646707697
2013-10-18 11:00:00,0.430396858289015
2013-10-18 12:00:00,0.4303890231756908
2013-10-18 13:00:00,0.43038099408909225
2013-10-18 14:00:00,0.43037312044211073
2013-10-18 15:00:00,0.43036563515664805
2013-10-18 16:00:00,0.43035927581246397
2013-10-18 17:00:00,0.4303537317927168
2013-10-18 18:00:00,0.43034834312438336
2013-10-18 19:00:00,0.4303431874405981
2013-10-18 20:00:00,0.4303381094566742
2013-10-18 21:00:00,0.4303333032627941
2013-10-18 22:00:00,0.43032873003152555
2013-10-18 23:00:00,0.43032462266177446
2013-10-19 00:00:00,0.43032078705283533
2013-10-19 01:00:00,0.4303172620142968
2013-10-19 02:00:00,0.43031389227146893
2013-10-19 03:00:00,0.4303107942698615
2013-10-19 04:00:00,0.4303078515550588
2013-10-19 05:00:00,0.4303048700445207
2013-10-19 06:00:00,0.4303018885546413
2013-10-19 07:00:00,0.4302978590717319
2013-10-19 08:00:00,0.4302928204376401
2013-10-19 09:00:00,0.4302871996449924
2013-10-19 10:00:00,0.43028107434381013
2013-10-19 11:00:00,0.4302742504878281
2013-10-19 12:00:00,0.43026672810915007
2013-10-19 13:00:00,0.4302592446741351
2013-10-19 14:00:00,0.4302517613692772
2013-10-19 15:00:00,0.4302447051133748
2013-10-19 16:00:00,0.43023811469516093
2013-10-19 17:00:00,0.4302324169979878
2013-10-19 18:00:00,0.43022664175816044
2013-10-19 19:00:00,0.4302204397019821
2013-10-19 20:00:00,0.43021481985483284
2013-10-19 21:00:00,0.4302093553109659
2013-10-19 22:00:00,0.4302038908365096
2013-10-19 23:00:00,0.43019850404442717
2013-10-20 00:00:00,0.43019315612579206
2013-10-20 01:00:00,0.43018773066261196
2013-10-20 02:00:00,0.43018226646283264
2013-10-20 03:00:00,0.43017687994152226
2013-10-20 04:00:00,0.4301714934876599
2013-10-20 05:00:00,0.43016606829768506
2013-10-20 06:00:00,0.43016056556999144
2013-10-20 07:00:00,0.4301549853075425
2013-10-20 08:00:00,0.4301491723050618
2013-10-20 09:00:00,0.43014312657186093
2013-10-20 10:00:00,0.4301369257196307
2013-10-20 11:00:00,0.4301306473559088
2013-10-20 12:00:00,0.43012433028395286
2013-10-20 13:00:00,0.43013047450546765
2013-10-20 14:00:00,0.4301241574360503
2013-10-20 15:00:00,0.4301304956565672
2013-10-20 16:00:00,0.4301870277855911
2013-10-20 17:00:00,0.43018105913024934
2013-10-20 18:00:00,0.43017512936214325
2013-10-20 19:00:00,0.4301691220680009
2013-10-20 20:00:00,0.4301631536610954
2013-10-20 21:00:00,0.4301572629426142
2013-10-20 22:00:00,0.43015141110707794
2013-10-20 23:00:00,0.4301456757563945
2013-10-21 00:00:00,0.4301403672957202
2013-10-21 01:00:00,0.43013556331033204
2013-10-21 02:00:00,0.43013095338018964
2013-10-21 03:00:00,0.43012669269857773
2013-10-21 04:00:00,0.4301227036557988
2013-10-21 05:00:00,0.43011875344917355
2013-10-21 06:00:00,0.4301274584740356
2013-10-21 07:00:00,0.43012288743034427
2013-10-21 08:00:00,0.4301174628533804
2013-10-21 09:00:00,0.4301114951632304
2013-10-21 10:00:00,0.43010498438181677
2013-10-21 11:00:00,0.4300980857233597
2013-10-21 12:00:00,0.4300907216123009
2013-10-21 13:00:00,0.4300832024422368
2013-10-21 14:00:00,0.43007599376839145
2013-10-21 15:00:00,0.43006909557493234
2013-10-21 16:00:00,0.430062430258054
2013-10-21 17:00:00,0.4300559590130847
2013-10-21 18:00:00,0.43004968183117925
2013-10-21 19:00:00,0.43008090474089766
2013-10-21 20:00:00,0.43011212719487624
2013-10-21 21:00:00,0.43014338799132606
2013-10-21 22:00:00,0.4301496483343029
2013-10-21 23:00:00,0.4301434861896445
2013-10-22 00:00:00,0.43013728533223
2013-10-22 01:00:00,0.4301311233646804
2013-10-22 02:00:00,0.4301374614854053
2013-10-22 03:00:00,0.43020626071484247
2013-10-22 04:00:00,0.430212636565867
2013-10-22 05:00:00,0.43023151232612805
2013-10-22 06:00:00,0.430312887817683
2013-10-22 07:00:00,0.4303691457018745
2013-10-22 08:00:00,0.43042528630581606
2013-10-22 09:00:00,0.430456270774371
2013-10-22 10:00:00,0.43054971594464886
2013-10-22 11:00:00,0.43069315969196575
2013-10-22 12:00:00,0.43078656240433866
2013-10-22 13:00:00,0.43084250254501333
2013-10-22 14:00:00,0.4308359029697567
2013-10-22 15:00:00,0.43082926463209975
2013-10-22 16:00:00,0.4309102041225148
2013-10-22 17:00:00,0.431028681250597
2013-10-22 18:00:00,0.43107211770434223
2013-10-22 19:00:00,0.43131555349664724
2013-10-22 20:00:00,0.4317714077684495
2013-10-22 21:00:00,0.4324022550163665
2013-10-22 22:00:00,0.4328080925440718
2013-10-22 23:00:00,0.43340130669437477
2013-10-23 00:00:00,0.43479445048002086
2013-10-23 01:00:00,0.4350625550454406
2013-10-23 02:00:00,0.4353681553589273
2013-10-23 03:00:00,0.4359237508258263
2013-10-23 04:00:00,0.436341837481403
2013-10-23 05:00:00,0.4373223781462863
2013-10-23 06:00:00,0.438165284826266
2013-10-23 07:00:00,0.43835809878495435
2013-10-23 08:00:00,0.4388633304973359
2013-10-23 09:00:00,0.4412059353914601
2013-10-23 10:00:00,0.4416733810905631
2013-10-23 11:00:00,0.4418533984681519
2013-10-23 12:00:00,0.4421459526532525
2013-10-23 13:00:00,0.4427635816757852
2013-10-23 14:00:00,0.44368124034115236
2013-10-23 15:00:00,0.4437864238130566
2013-10-23 16:00:00,0.444029145582097
2013-10-23 17:00:00,0.4451718044731278
2013-10-23 18:00:00,0.4456770035211298
2013-10-23 19:00:00,0.4457447344858022
2013-10-23 20:00:00,0.4460374643457563
2013-10-23 21:00:00,0.44613018943117205
2013-10-23 22:00:00,0.4462229532473166
2013-10-23 23:00:00,0.44914054669004666
2013-10-24 00:00:00,0.45020812252803083
2013-10-24 01:00:00,0.4502508201991879
2013-10-24 02:00:00,0.45026872025183956
2013-10-24 03:00:00,0.4502617012550752
2013-10-24 04:00:00,0.45025476359931654
2013-10-24 05:00:00,0.4502479885111286
2013-10-24 06:00:00,0.4502410916812187
2013-10-24 07:00:00,0.4502339512733468
2013-10-24 08:00:00,0.45022636423251977
2013-10-24 09:00:00,0.4502185336439092
2013-10-24 10:00:00,0.4502104189081955
2013-10-24 11:00:00,0.4502902510415927
2013-10-24 12:00:00,0.45028254119691136
2013-10-24 13:00:00,0.45027438468982883
2013-10-24 14:00:00,0.4502661470966218
2013-10-24 15:00:00,0.4502580721189012
2013-10-24 16:00:00,0.4502502815942643
2013-10-24 17:00:00,0.45024285673729886
2013-10-24 18:00:00,0.45023571630143416
2013-10-24 19:00:00,0.4502287384326126
2013-10-24 20:00:00,0.45022208557450244
2013-10-24 21:00:00,0.45021555465136265
2013-10-24 22:00:00,0.45020873954154395
2013-10-24 23:00:00,0.450214424534891
2013-10-25 00:00:00,0.45024498760759185
2013-10-25 01:00:00,0.4502380095950778
2013-10-25 02:00:00,0.45025607230437015
2013-10-25 03:00:00,0.4502490941200586
2013-10-25 04:00:00,0.450242156658556
2013-10-25 05:00:00,0.45023530053201044
2013-10-25 06:00:00,0.4502284851232825
2013-10-25 07:00:00,0.4502215073665342
2013-10-25 08:00:00,0.4502138799232399
2013-10-25 09:00:00,0.45020576527140654
2013-10-25 10:00:00,0.4501971228261078
2013-10-25 11:00:00,0.45018856176665545
2013-10-25 12:00:00,0.4501800008700054
2013-10-25 13:00:00,0.4501711964856098
2013-10-25 14:00:00,0.450162311058149
2013-10-25 15:00:00,0.4501540349084976
2013-10-25 16:00:00,0.4501462055779054
2013-10-25 17:00:00,0.4501390260694984
2013-10-25 18:00:00,0.45013229332761023
2013-10-25 19:00:00,0.45012584491527113
2013-10-25 20:00:00,0.4501193153882337
2013-10-25 21:00:00,0.45011294836771604
2013-10-25 22:00:00,0.45010690625626887
2013-10-25 23:00:00,0.45010086422593043
2013-10-26 00:00:00,0.4500949034792709
2013-10-26 01:00:00,0.4500891864160402
2013-10-26 02:00:00,0.45008387542775147
2013-10-26 03:00:00,0.4500785645021336
2013-10-26 04:00:00,0.4500734566355563
2013-10-26 05:00:00,0.4500681864316959
2013-10-26 06:00:00,0.4500628756912117
2013-10-26 07:00:00,0.4500568342519355
2013-10-26 08:00:00,0.45004973736359716
2013-10-26 09:00:00,0.4500422346204339
2013-10-26 10:00:00,0.4500343666383784
2013-10-26 11:00:00,0.4500260116504331
2013-10-26 12:00:00,0.45001729146680086
2013-10-26 13:00:00,0.45000820610842074
2013-10-26 14:00:00,0.449999283305177
2013-10-26 15:00:00,0.4499910101528193
2013-10-26 16:00:00,0.44998350838871387
2013-10-26 17:00:00,0.4499766562008655
2013-10-26 18:00:00,0.44997016942809553
2013-10-26 19:00:00,0.44996400746481047
2013-10-26 20:00:00,0.44995788617485105
2013-10-26 21:00:00,0.44995144026106104
2013-10-26 22:00:00,0.4499447915005806
2013-10-26 23:00:00,0.4499381022511416
2013-10-27 00:00:00,0.4499313725145492
2013-10-27 01:00:00,0.44992464287861605
2013-10-27 02:00:00,0.4499179945141199
2013-10-27 03:00:00,0.44991138683265636
2013-10-27 04:00:00,0.4499047386640445
2013-10-27 05:00:00,0.4498980905936725
2013-10-27 06:00:00,0.44989140203854433
2013-10-27 07:00:00,0.4499095918356828
2013-10-27 08:00:00,0.449915200189404
2013-10-27 09:00:00,0.45009572728813957
2013-10-27 10:00:00,0.4502135891856656
2013-10-27 11:00:00,0.4502187461566981
2013-10-27 12:00:00,0.45036144365553715
2013-10-27 13:00:00,0.45042913883978536
2013-10-27 14:00:00,0.45050933292599976
2013-10-27 15:00:00,0.4505019444351819
2013-10-27 16:00:00,0.45049463734047024
2013-10-27 17:00:00,0.4504874116378934
2013-10-27 18:00:00,0.45048034859583214
2013-10-27 19:00:00,0.4504731637579617
2013-10-27 20:00:00,0.4504661415741623
2013-10-27 21:00:00,0.4504592007683014
2013-10-27 22:00:00,0.45045238197021537
2013-10-27 23:00:00,0.45044564454133945
2013-10-28 00:00:00,0.4504390291103974
2013-10-28 01:00:00,0.4504326169355635
2013-10-28 02:00:00,0.45042612358958917
2013-10-28 03:00:00,0.45041971159847516
2013-10-28 04:00:00,0.4504136247390184
2013-10-28 05:00:00,0.4504077004798128
2013-10-28 06:00:00,0.4504139918957845
2013-10-28 07:00:00,0.4504074988183119
2013-10-28 08:00:00,0.45040076206077106
2013-10-28 09:00:00,0.4504187003772916
2013-10-28 10:00:00,0.45046147589273267
2013-10-28 11:00:00,0.45046646628535875
2013-10-28 12:00:00,0.4504586721549355
2013-10-28 13:00:00,0.45045091879293364
2013-10-28 14:00:00,0.45044308429866214
2013-10-28 15:00:00,0.4504352499406554
2013-10-28 16:00:00,0.4504276188761554
2013-10-28 17:00:00,0.4504202723562636
2013-10-28 18:00:00,0.45041304784649033
2013-10-28 19:00:00,0.45040610785872
2013-10-28 20:00:00,0.4503993711219843
2013-10-28 21:00:00,0.4503927157424375
2013-10-28 22:00:00,0.4503860198336251
2013-10-28 23:00:00,0.450379324024362
2013-10-29 00:00:00,0.4503725470618387
2013-10-29 01:00:00,0.4503657295754997
2013-10-29 02:00:00,0.4504588715671847
2013-10-29 03:00:00,0.4505269715069228
2013-10-29 04:00:00,0.4505825297637686
2013-10-29 05:00:00,0.4505880871645493
2013-10-29 06:00:00,0.4505812257701702
2013-10-29 07:00:00,0.4505866612571936
2013-10-29 08:00:00,0.4505793121432456
2013-10-29 09:00:00,0.45057163799361344
2013-10-29 10:00:00,0.45056367946842624
2013-10-29 11:00:00,0.4505555585116795
2013-10-29 12:00:00,0.4505473564167054
2013-10-29 13:00:00,0.45066443896197833
2013-10-29 14:00:00,0.4506690194497197
2013-10-29 15:00:00,0.45066122181457463
2013-10-29 16:00:00,0.4506537088771782
2013-10-29 17:00:00,0.45064631801849686
2013-10-29 18:00:00,0.45076392728103065
2013-10-29 19:00:00,0.450994156597984
2013-10-29 20:00:00,0.4509870042469174
2013-10-29 21:00:00,0.45097977064684375
2013-10-29 22:00:00,0.45101003716279603
2013-10-29 23:00:00,0.45101546592646724
2013-10-30 00:00:00,0.4510084352888078
2013-10-30 01:00:00,0.4513891488596656
2013-10-30 02:00:00,0.45152018244165276
2013-10-30 03:00:00,0.451513632687825
2013-10-30 04:00:00,0.45150708302901055
2013-10-30 05:00:00,0.4515004112808078
2013-10-30 06:00:00,0.45149394326885145
2013-10-30 07:00:00,0.45148747534955574
2013-10-30 08:00:00,0.45148072243836646
2013-10-30 09:00:00,0.4514734809191167
2013-10-30 10:00:00,0.4514654657390757
2013-10-30 11:00:00,0.45145704345754106
2013-10-30 12:00:00,0.4514480512024568
2013-10-30 13:00:00,0.4514392627405286
2013-10-30 14:00:00,0.45143051517170685
2013-10-30 15:00:00,0.45142213426343025
2013-10-30 16:00:00,0.4514144050382802
2013-10-30 17:00:00,0.4514072053025266
2013-10-30 18:00:00,0.4514002907154741
2013-10-30 19:00:00,0.451393579826842
2013-10-30 20:00:00,0.4513870319095615
2013-10-30 21:00:00,0.45138052480457186
2013-10-30 22:00:00,0.45139901779338987
2013-10-30 23:00:00,0.4514301733891511
2013-10-31 00:00:00,0.4514488692682047
2013-10-31 01:00:00,0.4514676056090495
2013-10-31 02:00:00,0.45149892313907314
2013-10-31 03:00:00,0.4515927402402173
2013-10-31 04:00:00,0.45169905605657834
2013-10-31 05:00:00,0.4517054111624421
2013-10-31 06:00:00,0.45169926618184875
2013-10-31 07:00:00,0.45170549904844615
2013-10-31 08:00:00,0.4517241095904682
2013-10-31 09:00:00,0.45175505687839246
2013-10-31 10:00:00,0.45174842221637923
2013-10-31 11:00:00,0.4517417061520013
2013-10-31 12:00:00,0.4517347864409848
2013-10-31 13:00:00,0.4517278260872928
2013-10-31 14:00:00,0.451720702848667
2013-10-31 15:00:00,0.4517136612171753
2013-10-31 16:00:00,0.4517073531372744
2013-10-31 17:00:00,0.45170157484605045
2013-10-31 18:00:00,0.4516962040855204
2013-10-31 19:00:00,0.4516907111532721
2013-10-31 20:00:00,0.4516848515855457
2013-10-31 21:00:00,0.45167886986132805
2013-10-31 22:00:00,0.4516729289599589
2013-10-31 23:00:00,0.4516670288798259
2013-11-01 00:00:00,0.45166137333213413
2013-11-01 01:00:00,0.45165616601782305
2013-11-01 02:00:00,0.45165132543778314
2013-11-01 03:00:00,0.4516468923210713
2013-11-01 04:00:00,0.4516426222108533
2013-11-01 05:00:00,0.451638596583167
