time,data
2020-07-04 08:00:00,0.8519752670361871
2020-07-04 09:00:00,0.8518813723373972
2020-07-04 10:00:00,0.8517851627128631
2020-07-04 11:00:00,0.8516866419080829
2020-07-04 12:00:00,0.8515875038353753
2020-07-04 13:00:00,0.8514874419642924
2020-07-04 14:00:00,0.851386457568977
2020-07-04 15:00:00,0.8512857807023941
2020-07-04 16:00:00,0.8511855640427877
2020-07-04 17:00:00,0.8510864206742742
2020-07-04 18:00:00,0.8509885019150641
2020-07-04 19:00:00,0.8508938011389618
2020-07-04 20:00:00,0.850804461596944
2020-07-04 21:00:00,0.8507175574671723
2020-07-04 22:00:00,0.8506324704475049
2020-07-04 23:00:00,0.8505478160634046
2020-07-05 00:00:00,0.8504649743628812
2020-07-05 01:00:00,0.8503834817835999
2020-07-05 02:00:00,0.8503027221834588
2020-07-05 03:00:00,0.8502230009288471
2020-07-05 04:00:00,0.8501443160876591
2020-07-05 05:00:00,0.8500652853751991
2020-07-05 06:00:00,0.84998146170198
2020-07-05 07:00:00,0.8498945395196762
2020-07-05 08:00:00,0.8498049836945721
2020-07-05 09:00:00,0.849712951650222
2020-07-05 10:00:00,0.849618600531205
2020-07-05 11:00:00,0.8495217806416371
2020-07-05 12:00:00,0.849424181695598
2020-07-05 13:00:00,0.8493250384594394
2020-07-05 14:00:00,0.8492254257867521
2020-07-05 15:00:00,0.8491254973419494
2020-07-05 16:00:00,0.8490261724633038
2020-07-05 17:00:00,0.8489277561535378
2020-07-05 18:00:00,0.8488299402618739
2020-07-05 19:00:00,0.8487359393507254
2020-07-05 20:00:00,0.8486465124288521
2020-07-05 21:00:00,0.8485599676198126
2020-07-05 22:00:00,0.8484750753076518
2020-07-05 23:00:00,0.8483912203066823
2020-07-06 00:00:00,0.8483084007260489
2020-07-06 01:00:00,0.8482267677339816
2020-07-06 02:00:00,0.8481463192299403
2020-07-06 03:00:00,0.8480665940902526
2020-07-06 04:00:00,0.8479878969681126
2020-07-06 05:00:00,0.8479083902274603
2020-07-06 06:00:00,0.8478245565980109
2020-07-06 07:00:00,0.847737167437553
2020-07-06 08:00:00,0.8476476045906807
2020-07-06 09:00:00,0.8475555654073075
2020-07-06 10:00:00,0.8474622768241866
2020-07-06 11:00:00,0.8473666703255771
2020-07-06 12:00:00,0.8472693608254331
2020-07-06 13:00:00,0.8471714207452908
2020-07-06 14:00:00,0.8470725451158245
2020-07-06 15:00:00,0.8469736520489586
2020-07-06 16:00:00,0.8468750468664
2020-07-06 17:00:00,0.8467768815837423
2020-07-06 18:00:00,0.8466803773286421
2020-07-06 19:00:00,0.8465852256711832
2020-07-06 20:00:00,0.8464927987799403
2020-07-06 21:00:00,0.8464035502602499
2020-07-06 22:00:00,0.8463142682341738
2020-07-06 23:00:00,0.8462260212876047
2020-07-07 00:00:00,0.8461394182507211
2020-07-07 01:00:00,0.8460544563676965
2020-07-07 02:00:00,0.8459700644552773
2020-07-07 03:00:00,0.8458868519114656
2020-07-07 04:00:00,0.8458058849807012
2020-07-07 05:00:00,0.8457247186176328
2020-07-07 06:00:00,0.8456428951874009
2020-07-07 07:00:00,0.8455602629064994
2020-07-07 08:00:00,0.8454759074937365
2020-07-07 09:00:00,0.8453896787854117
2020-07-07 10:00:00,0.8453014268566759
2020-07-07 11:00:00,0.8452119170262711
2020-07-07 12:00:00,0.8451214559210767
2020-07-07 13:00:00,0.8450308070725022
2020-07-07 14:00:00,0.8449405803228818
2020-07-07 15:00:00,0.8448497077417977
2020-07-07 16:00:00,0.8447595618251026
2020-07-07 17:00:00,0.8446707508486915
2020-07-07 18:00:00,0.8445834249671795
2020-07-07 19:00:00,0.8444978864860708
2020-07-07 20:00:00,0.844414589611398
2020-07-07 21:00:00,0.8443313980768323
2020-07-07 22:00:00,0.8442487684994389
2020-07-07 23:00:00,0.8441673090997883
2020-07-08 00:00:00,0.8440862565016777
2020-07-08 01:00:00,0.8440056099221549
2020-07-08 02:00:00,0.8439252163165245
2020-07-08 03:00:00,0.8438452273826925
2020-07-08 04:00:00,0.8437659468273307
2020-07-08 05:00:00,0.843688439017061
2020-07-08 06:00:00,0.8436104181071693
2020-07-08 07:00:00,0.8435306670851288
2020-07-08 08:00:00,0.8434485795041653
2020-07-08 09:00:00,0.8433647671722712
2020-07-08 10:00:00,0.8432795366602196
2020-07-08 11:00:00,0.8431930419305089
2020-07-08 12:00:00,0.8431054367058686
2020-07-08 13:00:00,0.8430176349908942
2020-07-08 14:00:00,0.8429288764041611
2020-07-08 15:00:00,0.8428400745322626
2020-07-08 16:00:00,0.842751837438289
2020-07-08 17:00:00,0.842665684496907
2020-07-08 18:00:00,0.8425802443007937
2020-07-08 19:00:00,0.8424974917573747
2020-07-08 20:00:00,0.8424201587918242
2020-07-08 21:00:00,0.8423451980855533
2020-07-08 22:00:00,0.8422723022820041
2020-07-08 23:00:00,0.8422004047326797
2020-07-09 00:00:00,0.8421296558770046
2020-07-09 01:00:00,0.8420594463071736
2020-07-09 02:00:00,0.8419899270738168
2020-07-09 03:00:00,0.8419209452110384
2020-07-09 04:00:00,0.8418524998661626
2020-07-09 05:00:00,0.8417832232866853
2020-07-09 06:00:00,0.8417090160698582
2020-07-09 07:00:00,0.841631251369481
2020-07-09 08:00:00,0.8415511485560224
2020-07-09 09:00:00,0.841468558820574
2020-07-09 10:00:00,0.841383940814013
2020-07-09 11:00:00,0.8412980561020812
2020-07-09 12:00:00,0.8412104508957307
2020-07-09 13:00:00,0.8411221897029142
2020-07-09 14:00:00,0.8410341836988208
2020-07-09 15:00:00,0.840944915012146
2020-07-09 16:00:00,0.8408565091767956
2020-07-09 17:00:00,0.8407689647904493
2020-07-09 18:00:00,0.8406825838279053
2020-07-09 19:00:00,0.8405990328369495
2020-07-09 20:00:00,0.8405198243115712
2020-07-09 21:00:00,0.8404434358809418
2020-07-09 22:00:00,0.8403695603987099
2020-07-09 23:00:00,0.8402969815270293
2020-07-10 00:00:00,0.8402253942348318
2020-07-10 01:00:00,0.8401546455103349
2020-07-10 02:00:00,0.8400847341334282
2020-07-10 03:00:00,0.840015507333672
2020-07-10 04:00:00,0.8399468125562072
2020-07-10 05:00:00,0.8398775882516671
2020-07-10 06:00:00,0.8398043499635031
2020-07-10 07:00:00,0.8397280117780261
2020-07-10 08:00:00,0.839649032054975
2020-07-10 09:00:00,0.8395671111220547
2020-07-10 10:00:00,0.8394836158667162
2020-07-10 11:00:00,0.83939809383228
2020-07-10 12:00:00,0.8393116075621254
2020-07-10 13:00:00,0.8392240067212393
2020-07-10 14:00:00,0.8391365038245517
2020-07-10 15:00:00,0.8390504610388294
2020-07-10 16:00:00,0.8392695091913207
2020-07-10 17:00:00,0.8392417972515098
2020-07-10 18:00:00,0.8391632075168022
2020-07-10 19:00:00,0.8390854616338199
2020-07-10 20:00:00,0.8390081042182664
2020-07-10 21:00:00,0.8389329509976651
2020-07-10 22:00:00,0.8388599990050513
2020-07-10 23:00:00,0.8388872779073461
2020-07-11 00:00:00,0.8388146784271624
2020-07-11 01:00:00,0.8387421579991278
2020-07-11 02:00:00,0.8388203216571674
2020-07-11 03:00:00,0.8387503677224629
2020-07-11 04:00:00,0.8386820028018991
2020-07-11 05:00:00,0.8386129551969774
2020-07-11 06:00:00,0.8385421665783713
2020-07-11 07:00:00,0.8384690338674164
2020-07-11 08:00:00,0.8383932573325822
2020-07-11 09:00:00,0.8383151426722427
2020-07-11 10:00:00,0.8382378687416936
2020-07-11 11:00:00,0.8381600732876603
2020-07-11 12:00:00,0.8381843274247816
2020-07-11 13:00:00,0.8381028092698416
2020-07-11 14:00:00,0.8380162383362566
2020-07-11 15:00:00,0.8379308195810461
2020-07-11 16:00:00,0.8378441326015655
2020-07-11 17:00:00,0.837758446171927
2020-07-11 18:00:00,0.8376740611017505
2020-07-11 19:00:00,0.8375935446661412
2020-07-11 20:00:00,0.8375141718260981
2020-07-11 21:00:00,0.8374369986580052
2020-07-11 22:00:00,0.8373611157789363
2020-07-11 23:00:00,0.8372869746506024
2020-07-12 00:00:00,0.8372141198267055
2020-07-12 01:00:00,0.8371427006418775
2020-07-12 02:00:00,0.8370740744795725
2020-07-12 03:00:00,0.8370130703716734
2020-07-12 04:00:00,0.836952732954774
2020-07-12 05:00:00,0.8368935143412258
2020-07-12 06:00:00,0.836827260018096
2020-07-12 07:00:00,0.8367572995669954
2020-07-12 08:00:00,0.8366854488137925
2020-07-12 09:00:00,0.8366117099087117
2020-07-12 10:00:00,0.836535028472193
2020-07-12 11:00:00,0.8364575208079251
2020-07-12 12:00:00,0.8363796404937692
2020-07-12 13:00:00,0.8362991244725864
2020-07-12 14:00:00,0.8362182389638798
2020-07-12 15:00:00,0.8361371351255351
2020-07-12 16:00:00,0.8360561147618749
2020-07-12 17:00:00,0.8359760826094451
2020-07-12 18:00:00,0.8358971881283744
2020-07-12 19:00:00,0.8358204854175281
2020-07-12 20:00:00,0.8357440114242303
2020-07-12 21:00:00,0.835668067287799
2020-07-12 22:00:00,0.83559265223758
2020-07-12 23:00:00,0.8355177655080053
2020-07-13 00:00:00,0.8354437078095991
2020-07-13 01:00:00,0.8353703273090649
2020-07-13 02:00:00,0.8352976230806892
2020-07-13 03:00:00,0.8352261969885205
2020-07-13 04:00:00,0.8351552940029857
2020-07-13 05:00:00,0.8350846120565242
2020-07-13 06:00:00,0.835014150775446
2020-07-13 07:00:00,0.8349416501179442
2020-07-13 08:00:00,0.8348693718070482
2020-07-13 09:00:00,0.8347962611329425
2020-07-13 10:00:00,0.8347227707558338
2020-07-13 11:00:00,0.8346479974397961
2020-07-13 12:00:00,0.8345731471791745
2020-07-13 13:00:00,0.8344970154136166
2020-07-13 14:00:00,0.8344203562612656
2020-07-13 15:00:00,0.8343436218154809
2020-07-13 16:00:00,0.8342671130766159
2020-07-13 17:00:00,0.834192485257028
2020-07-13 18:00:00,0.8341188330742019
2020-07-13 19:00:00,0.8340454028659744
2020-07-13 20:00:00,0.8342747522433404
2020-07-13 21:00:00,0.8349079435646153
2020-07-13 22:00:00,0.8350420248144765
2020-07-13 23:00:00,0.834975823836462
2020-07-14 00:00:00,0.8349096878930785
2020-07-14 01:00:00,0.8348442193116018
2020-07-14 02:00:00,0.8367776292607478
2020-07-14 03:00:00,0.838459575645282
2020-07-14 04:00:00,0.839540951630065
2020-07-14 05:00:00,0.839522783297558
2020-07-14 06:00:00,0.8395046349903484
2020-07-14 07:00:00,0.8394857494028792
2020-07-14 08:00:00,0.8394158244686164
2020-07-14 09:00:00,0.8393447650841129
2020-07-14 10:00:00,0.8392703011713603
2020-07-14 11:00:00,0.8391951623681501
2020-07-14 12:00:00,0.8391170784093361
2020-07-14 13:00:00,0.8390378695523082
2020-07-14 14:00:00,0.8389592021659982
2020-07-14 15:00:00,0.8388800158965012
2020-07-14 16:00:00,0.8388025813829985
2020-07-14 17:00:00,0.8387261395810608
2020-07-14 18:00:00,0.8386505377580188
2020-07-14 19:00:00,0.8385768338036109
2020-07-14 20:00:00,0.8385551764660186
2020-07-14 21:00:00,0.8384849040723708
2020-07-14 22:00:00,0.8384159175426674
2020-07-14 23:00:00,0.8383474588659208
2020-07-15 00:00:00,0.8382798297614752
2020-07-15 01:00:00,0.8382142389605186
2020-07-15 02:00:00,0.8381500789674402
2020-07-15 03:00:00,0.8380865918829288
2020-07-15 04:00:00,0.8380224159980177
2020-07-15 05:00:00,0.8379583079806711
2020-07-15 06:00:00,0.8378927558868402
2020-07-15 07:00:00,0.837826668343961
2020-07-15 08:00:00,0.8377594412841942
2020-07-15 09:00:00,0.8376907736998599
2020-07-15 10:00:00,0.8376212717391389
2020-07-15 11:00:00,0.8375515407601576
2020-07-15 12:00:00,0.8377314298188107
2020-07-15 13:00:00,0.8376591645422281
2020-07-15 14:00:00,0.8375866734572032
2020-07-15 15:00:00,0.8375139567107484
2020-07-15 16:00:00,0.8374402589705938
2020-07-15 17:00:00,0.8373660345567178
2020-07-15 18:00:00,0.8372927946709727
2020-07-15 19:00:00,0.8372209911387245
2020-07-15 20:00:00,0.8371507731207152
2020-07-15 21:00:00,0.8370810813591886
2020-07-15 22:00:00,0.8370119150981757
2020-07-15 23:00:00,0.836944179617079
2020-07-16 00:00:00,0.8368790810297067
2020-07-16 01:00:00,0.8368164651133934
2020-07-16 02:00:00,0.8367551210862435
2020-07-16 03:00:00,0.8366948964075768
2020-07-16 04:00:00,0.8366342802051726
2020-07-16 05:00:00,0.8365732728451605
2020-07-16 06:00:00,0.8365090070991203
2020-07-16 07:00:00,0.8364419394233498
2020-07-16 08:00:00,0.8363717712089509
2020-07-16 09:00:00,0.8362994113595696
2020-07-16 10:00:00,0.8362244097399602
2020-07-16 11:00:00,0.8361490323378007
2020-07-16 12:00:00,0.8360711675777104
2020-07-16 13:00:00,0.8359921758416117
2020-07-16 14:00:00,0.8359138682012157
2020-07-16 15:00:00,0.8358354896466765
2020-07-16 16:00:00,0.8357561353603201
2020-07-16 17:00:00,0.8356771633790252
2020-07-16 18:00:00,0.8356002315004335
2020-07-16 19:00:00,0.8355268446402635
2020-07-16 20:00:00,0.8354572999370331
2020-07-16 21:00:00,0.8353893319049431
2020-07-16 22:00:00,0.8353233907406103
2020-07-16 23:00:00,0.835258569801511
2020-07-17 00:00:00,0.8351942649495765
2020-07-17 01:00:00,0.8351301741439879
2020-07-17 02:00:00,0.8350656943822548
2020-07-17 03:00:00,0.835002181895838
2020-07-17 04:00:00,0.8349391835649653
2020-07-17 05:00:00,0.8348765480843624
2020-07-17 06:00:00,0.8348097563580319
2020-07-17 07:00:00,0.8347395660442959
2020-07-17 08:00:00,0.8346659809303645
2020-07-17 09:00:00,0.8345897577332885
2020-07-17 10:00:00,0.8345121039430902
2020-07-17 11:00:00,0.834435128855029
2020-07-17 12:00:00,0.8343564228955123
2020-07-17 13:00:00,0.8342759879507367
2020-07-17 14:00:00,0.8341950299982743
2020-07-17 15:00:00,0.8341140009951972
2020-07-17 16:00:00,0.8340333523225087
2020-07-17 17:00:00,0.833953685257034
2020-07-17 18:00:00,0.8338754498675712
2020-07-17 19:00:00,0.8337984939122512
2020-07-17 20:00:00,0.8337226653533188
2020-07-17 21:00:00,0.8336472107067036
2020-07-17 22:00:00,0.8335739341927243
2020-07-17 23:00:00,0.8335019309027296
2020-07-18 00:00:00,0.8334349585771106
2020-07-18 01:00:00,0.8333721093453619
2020-07-18 02:00:00,0.8333121758053912
2020-07-18 03:00:00,0.8332533506640483
2020-07-18 04:00:00,0.8331962339587582
2020-07-18 05:00:00,0.833139019988633
2020-07-18 06:00:00,0.8330764480614177
2020-07-18 07:00:00,0.8330100268193651
2020-07-18 08:00:00,0.8329411129191312
2020-07-18 09:00:00,0.8328701598144665
2020-07-18 10:00:00,0.8327982214594285
2020-07-18 11:00:00,0.8327248481005362
2020-07-18 12:00:00,0.832650341682156
2020-07-18 13:00:00,0.8325753042214357
2020-07-18 14:00:00,0.8324992855750384
2020-07-18 15:00:00,0.8324228874791673
2020-07-18 16:00:00,0.832346861117573
2020-07-18 17:00:00,0.8322718066030186
2020-07-18 18:00:00,0.8321980230313181
2020-07-18 19:00:00,0.8321276107899365
2020-07-18 20:00:00,0.8320616169443972
2020-07-18 21:00:00,0.8319982352866403
2020-07-18 22:00:00,0.8319368625420634
2020-07-18 23:00:00,0.831876595969188
2020-07-19 00:00:00,0.8318168340133894
2020-07-19 01:00:00,0.8317587766126097
2020-07-19 02:00:00,0.8317018216914751
2020-07-19 03:00:00,0.8316453678516467
2020-07-19 04:00:00,0.8315897145823512
2020-07-19 05:00:00,0.8315332106998208
2020-07-19 06:00:00,0.8314725566425087
2020-07-19 07:00:00,0.8314083566568232
2020-07-19 08:00:00,0.8313412143507332
2020-07-19 09:00:00,0.8312718826541211
2020-07-19 10:00:00,0.8312000638604873
2020-07-19 11:00:00,0.8311271101394847
2020-07-19 12:00:00,0.8310522728848475
2020-07-19 13:00:00,0.8309767534557536
2020-07-19 14:00:00,0.8309002526396114
2020-07-19 15:00:00,0.8308233709893472
2020-07-19 16:00:00,0.8307459589065812
2020-07-19 17:00:00,0.8306698153383688
2020-07-19 18:00:00,0.8305952385134291
2020-07-19 19:00:00,0.8305249238862086
2020-07-19 20:00:00,0.8304557203008973
2020-07-19 21:00:00,0.8303874766674741
2020-07-19 22:00:00,0.8303234877043784
2020-07-19 23:00:00,0.8302615019523557
2020-07-20 00:00:00,0.8301991206882683
2020-07-20 01:00:00,0.830137542443275
2020-07-20 02:00:00,0.8300770658527855
2020-07-20 03:00:00,0.8300164916953585
2020-07-20 04:00:00,0.8299565687095858
2020-07-20 05:00:00,0.8298957988442248
2020-07-20 06:00:00,0.8298317873361245
2020-07-20 07:00:00,0.8297646870993445
2020-07-20 08:00:00,0.8296956987870493
2020-07-20 09:00:00,0.829624375194166
2020-07-20 10:00:00,0.8295504192963976
2020-07-20 11:00:00,0.8294753303246457
2020-07-20 12:00:00,0.8293986604185297
2020-07-20 13:00:00,0.8293214585462774
2020-07-20 14:00:00,0.8292432762965919
2020-07-20 15:00:00,0.829165311411175
2020-07-20 16:00:00,0.8290878627181685
2020-07-20 17:00:00,0.8290112287058391
2020-07-20 18:00:00,0.8289360066502334
2020-07-20 19:00:00,0.8288641390930844
2020-07-20 20:00:00,0.8287954729393968
2020-07-20 21:00:00,0.8287298553160412
2020-07-20 22:00:00,0.8286659374767964
2020-07-20 23:00:00,0.8286043156464243
2020-07-21 00:00:00,0.8285436420904527
2020-07-21 01:00:00,0.828484214761559
2020-07-21 02:00:00,0.8284251355758757
2020-07-21 03:00:00,0.828366852494608
2020-07-21 04:00:00,0.828308916344526
2020-07-21 05:00:00,0.8282504301153828
2020-07-21 06:00:00,0.8281884057822317
2020-07-21 07:00:00,0.8281229961238044
2020-07-21 08:00:00,0.8280552501969424
2020-07-21 09:00:00,0.827986365344113
2020-07-21 10:00:00,0.827914400709866
2020-07-21 11:00:00,0.8278407035598342
2020-07-21 12:00:00,0.8277657235911328
2020-07-21 13:00:00,0.8276921500620557
2020-07-21 14:00:00,0.8277220719790254
2020-07-21 15:00:00,0.8276480866685636
2020-07-21 16:00:00,0.8275735654084722
2020-07-21 17:00:00,0.8275013453773741
2020-07-21 18:00:00,0.8274309762994959
2020-07-21 19:00:00,0.8273623069633266
2020-07-21 20:00:00,0.8290466257154063
2020-07-21 21:00:00,0.8289834883072648
2020-07-21 22:00:00,0.8289210023480396
2020-07-21 23:00:00,0.8308573485517093
2020-07-22 00:00:00,0.830794745492499
2020-07-22 01:00:00,0.8307317479429818
2020-07-22 02:00:00,0.8306688058442819
2020-07-22 03:00:00,0.8306065184995806
2020-07-22 04:00:00,0.8305433866593855
2020-07-22 05:00:00,0.8304804599768453
2020-07-22 06:00:00,0.830415940237972
2020-07-22 07:00:00,0.8303487802927374
2020-07-22 08:00:00,0.8302797318023114
2020-07-22 09:00:00,0.8302096953830846
2020-07-22 10:00:00,0.830137174189663
2020-07-22 11:00:00,0.8300620209652463
2020-07-22 12:00:00,0.8299854363958439
2020-07-22 13:00:00,0.829907571624463
2020-07-22 14:00:00,0.8298299251298781
2020-07-22 15:00:00,0.8297533948126646
2020-07-22 16:00:00,0.829677380584481
2020-07-22 17:00:00,0.8296026301908922
2020-07-22 18:00:00,0.8295810878756577
2020-07-22 19:00:00,0.8299651017864862
2020-07-22 20:00:00,0.8299004315031359
2020-07-22 21:00:00,0.8298356673877688
2020-07-22 22:00:00,0.8297730551070814
2020-07-22 23:00:00,0.829709748115106
2020-07-23 00:00:00,0.8296481420369121
2020-07-23 01:00:00,0.8295877860520428
2020-07-23 02:00:00,0.8295288285009249
2020-07-23 03:00:00,0.8294712679218855
2020-07-23 04:00:00,0.8294140553541602
2020-07-23 05:00:00,0.8293567414859407
2020-07-23 06:00:00,0.8292964834944039
2020-07-23 07:00:00,0.8292335834463277
2020-07-23 08:00:00,0.829168043899916
2020-07-23 09:00:00,0.829099418656144
2020-07-23 10:00:00,0.8290281594884813
2020-07-23 11:00:00,0.8289550168181433
2020-07-23 12:00:00,0.8288808897896929
2020-07-23 13:00:00,0.8288051811593161
2020-07-23 14:00:00,0.8287281915035399
2020-07-23 15:00:00,0.828650520081327
2020-07-23 16:00:00,0.8285726159744459
2020-07-23 17:00:00,0.8284952267188856
2020-07-23 18:00:00,0.8284195474104961
2020-07-23 19:00:00,0.828348116903841
2020-07-23 20:00:00,0.8282816779774101
2020-07-23 21:00:00,0.8282117080353312
2020-07-23 22:00:00,0.8281425436260311
2020-07-23 23:00:00,0.8280756778981933
2020-07-24 00:00:00,0.8280108096920543
2020-07-24 01:00:00,0.8282477875752925
2020-07-24 02:00:00,0.8281854665764082
2020-07-24 03:00:00,0.8284237946711259
2020-07-24 04:00:00,0.8283634203160568
2020-07-24 05:00:00,0.8283039925433195
2020-07-24 06:00:00,0.82824446432629
2020-07-24 07:00:00,0.8281843874229712
2020-07-24 08:00:00,0.8281219693443903
2020-07-24 09:00:00,0.8280584075049546
2020-07-24 10:00:00,0.8281453462327717
2020-07-24 11:00:00,0.8295835476216106
2020-07-24 12:00:00,0.8299721990340689
2020-07-24 13:00:00,0.8299597686371222
2020-07-24 14:00:00,0.8298955521648328
2020-07-24 15:00:00,0.8298277978389147
2020-07-24 16:00:00,0.829758754835984
2020-07-24 17:00:00,0.8296909692322618
2020-07-24 18:00:00,0.829624739007446
2020-07-24 19:00:00,0.8295611101869295
2020-07-24 20:00:00,0.8295009780158386
2020-07-24 21:00:00,0.8294431417198566
2020-07-24 22:00:00,0.829386252201768
2020-07-24 23:00:00,0.8293294106888284
2020-07-25 00:00:00,0.82927411325982
2020-07-25 01:00:00,0.8292196103000974
2020-07-25 02:00:00,0.8291642553862172
2020-07-25 03:00:00,0.8291090964094545
2020-07-25 04:00:00,0.829053983539402
2020-07-25 05:00:00,0.8289995149483008
2020-07-25 06:00:00,0.8289428483224025
2020-07-25 07:00:00,0.8288818920389175
2020-07-25 08:00:00,0.8288176970042586
2020-07-25 09:00:00,0.8287507149351895
2020-07-25 10:00:00,0.8286806495089818
2020-07-25 11:00:00,0.8286085502648745
2020-07-25 12:00:00,0.8285351666195752
2020-07-25 13:00:00,0.8284607987338289
2020-07-25 14:00:00,0.8283852980468681
2020-07-25 15:00:00,0.8283094128562231
2020-07-25 16:00:00,0.8282331434452525
2020-07-25 17:00:00,0.8281576854665426
2020-07-25 18:00:00,0.8280870719844056
2020-07-25 19:00:00,0.828018907680013
2020-07-25 20:00:00,0.827956327052996
2020-07-25 21:00:00,0.8278964864946897
2020-07-25 22:00:00,0.8278384871250308
2020-07-25 23:00:00,0.8277820284164953
2020-07-26 00:00:00,0.8277253167648284
2020-07-26 01:00:00,0.8276679043586395
2020-07-26 02:00:00,0.8276102397571361
2020-07-26 03:00:00,0.8275535176071567
2020-07-26 04:00:00,0.8274962439687509
2020-07-26 05:00:00,0.8274387178767934
2020-07-26 06:00:00,0.8273801931165676
2020-07-26 07:00:00,0.8273196256958119
2020-07-26 08:00:00,0.8272556741795076
2020-07-26 09:00:00,0.8271889387215501
2020-07-26 10:00:00,0.827119421939282
2020-07-26 11:00:00,0.827048171007729
2020-07-26 12:00:00,0.8269759335777095
2020-07-26 13:00:00,0.826901964553638
2020-07-26 14:00:00,0.8268276081817888
2020-07-26 15:00:00,0.826752715575709
2020-07-26 16:00:00,0.8266786295516376
2020-07-26 17:00:00,0.8266053492069284
2020-07-26 18:00:00,0.8265337684116085
2020-07-26 19:00:00,0.8264656747798176
2020-07-26 20:00:00,0.8264024067682965
2020-07-26 21:00:00,0.826342021526846
2020-07-26 22:00:00,0.8262821310028273
2020-07-26 23:00:00,0.82622407629276
2020-07-27 00:00:00,0.8261668122232662
2020-07-27 01:00:00,0.8261104870546898
2020-07-27 02:00:00,0.8260546527534738
2020-07-27 03:00:00,0.8259994578425378
2020-07-27 04:00:00,0.8259437095377953
2020-07-27 05:00:00,0.8258881533263245
2020-07-27 06:00:00,0.8258290640207804
2020-07-27 07:00:00,0.8257661468151714
2020-07-27 08:00:00,0.8257005969977647
2020-07-27 09:00:00,0.8256336086734362
2020-07-27 10:00:00,0.8255641404505583
2020-07-27 11:00:00,0.8254927903551131
2020-07-27 12:00:00,0.8254197090202471
2020-07-27 13:00:00,0.8253457914952597
2020-07-27 14:00:00,0.8252720807901114
2020-07-27 15:00:00,0.8251984277206685
2020-07-27 16:00:00,0.8251246832601602
2020-07-27 17:00:00,0.8250526337248508
2020-07-27 18:00:00,0.8249827239466736
2020-07-27 19:00:00,0.8249152494843041
2020-07-27 20:00:00,0.8248515473817163
2020-07-27 21:00:00,0.8247901259740662
2020-07-27 22:00:00,0.824730090315067
2020-07-27 23:00:00,0.8246709927200494
2020-07-28 00:00:00,0.8246132786198155
2020-07-28 01:00:00,0.8245563516465276
2020-07-28 02:00:00,0.8245000622854011
2020-07-28 03:00:00,0.8244447074117612
2020-07-28 04:00:00,0.8243895424591058
2020-07-28 05:00:00,0.824335162118484
2020-07-28 06:00:00,0.8242766579546568
2020-07-28 07:00:00,0.8242144796719844
2020-07-28 08:00:00,0.8241496713690064
2020-07-28 09:00:00,0.8240820866698855
2020-07-28 10:00:00,0.8240120253789652
2020-07-28 11:00:00,0.823940232994965
2020-07-28 12:00:00,0.8238670083296609
2020-07-28 13:00:00,0.8237923526263969
2020-07-28 14:00:00,0.8237174560906803
2020-07-28 15:00:00,0.8236426160647161
2020-07-28 16:00:00,0.8235687239577519
2020-07-28 17:00:00,0.8234969674297375
2020-07-28 18:00:00,0.8237776415496673
2020-07-28 19:00:00,0.8237127134940992
2020-07-28 20:00:00,0.8236488738706099
2020-07-28 21:00:00,0.8235879047628253
2020-07-28 22:00:00,0.8235265347250506
2020-07-28 23:00:00,0.8234658040524039
2020-07-29 00:00:00,0.8234055635559877
2020-07-29 01:00:00,0.8233449214402025
2020-07-29 02:00:00,0.823285957546862
2020-07-29 03:00:00,0.8232292644648079
2020-07-29 04:00:00,0.8231738005440448
2020-07-29 05:00:00,0.8231185251167918
2020-07-29 06:00:00,0.823060022502227
2020-07-29 07:00:00,0.8229985924008851
2020-07-29 08:00:00,0.8229349796871089
2020-07-29 09:00:00,0.8228690377478204
2020-07-29 10:00:00,0.8228003232155963
2020-07-29 11:00:00,0.8227291353767944
2020-07-29 12:00:00,0.8226565153803184
2020-07-29 13:00:00,0.822582761270247
2020-07-29 14:00:00,0.8225080223921991
2020-07-29 15:00:00,0.8224336350497797
2020-07-29 16:00:00,0.8223594504542073
2020-07-29 17:00:00,0.8222860617754169
2020-07-29 18:00:00,0.8222139132459823
2020-07-29 19:00:00,0.8221434486655816
2020-07-29 20:00:00,0.8220758530240003
2020-07-29 21:00:00,0.8220108270828272
2020-07-29 22:00:00,0.821948368523589
2020-07-29 23:00:00,0.8218875853375196
2020-07-30 00:00:00,0.8218272898171725
2020-07-30 01:00:00,0.8217676297528628
2020-07-30 02:00:00,0.8217089010564745
2020-07-30 03:00:00,0.8216503616633315
2020-07-30 04:00:00,0.8215915666567088
2020-07-30 05:00:00,0.8215328126413081
2020-07-30 06:00:00,0.8214723209761843
2020-07-30 07:00:00,0.8214087592535873
2020-07-30 08:00:00,0.8213421300247379
2020-07-30 09:00:00,0.8212733249321797
2020-07-30 10:00:00,0.8212021976276799
2020-07-30 11:00:00,0.8211297871376977
2020-07-30 12:00:00,0.821056094510047
2020-07-30 13:00:00,0.8209812689197582
2020-07-30 14:00:00,0.8209060518492061
2020-07-30 15:00:00,0.8208319245505022
2020-07-30 16:00:00,0.8207606630020685
2020-07-30 17:00:00,0.8206952260730398
2020-07-30 18:00:00,0.8206311668542061
2020-07-30 19:00:00,0.8205681880140355
2020-07-30 20:00:00,0.8205064366189989
2020-07-30 21:00:00,0.8204451714457981
2020-07-30 22:00:00,0.8203845400465344
