date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-09-17 17:30:00,0.0,0.0,0.0,0.162019999999984,27.92,28.067,4.532382600000001,89.21799999999999
2011-09-17 17:45:00,0.0,0.0,0.0,0.1701209999999946,27.961,27.938,4.1302809,89.21900000000001
2011-09-17 18:00:00,0.0,0.0,0.0,0.1660705000000462,28.072,27.726,4.2611207,89.21799999999999
2011-09-17 18:15:00,0.0,0.0,0.0,0.1174644999999827,27.493,27.468,4.287738200000001,89.213
2011-09-17 18:30:00,0.0,0.0,0.0,0.1093634999999721,28.652,26.706,2.8544154,89.21900000000001
2011-09-17 18:45:00,0.0,0.0,0.0,0.081009999999992,32.391,25.225,1.563999,89.21900000000001
2011-09-17 19:00:00,0.0,0.0,0.0,0.0607575000000224,36.974,23.58,1.10750296,89.221
2011-09-17 19:15:00,0.0,0.0,0.0,0.0364544999999907,40.881,22.44,0.7254531100000001,89.22999999999999
2011-09-17 19:30:00,0.0,0.0,0.0,0.0202525000000832,44.589,21.473,0.2000228319,89.236
2011-09-17 19:45:00,0.0,0.0,0.0,0.0162020000000211,44.315,21.143,0.1999706616,89.241
2011-09-17 20:00:00,0.0,0.0,0.0,0.0081009999998968,46.557,20.839,0.2000456638,89.256
2011-09-17 20:15:00,0.0,0.0,0.0,0.0162020000000211,51.979,19.662,0.226613951,89.264
2011-09-17 20:30:00,0.0,0.0,0.0,0.0,56.086,18.237,0.264382409,89.276
2011-09-17 20:45:00,0.0,0.0,0.0,0.0162020000000211,55.73,18.042,0.49786757,89.285
2011-09-17 21:00:00,0.0,0.0,0.0,0.024302999999918,58.646,17.69,0.47116726,89.29400000000001
2011-09-17 21:15:00,0.0,0.0,0.0,0.0162020000000211,60.288,17.285,0.7862474799999999,89.306
2011-09-17 21:30:00,0.0,0.0,0.0,0.0243030000000317,61.276,16.862,1.10488853,89.314
2011-09-17 21:45:00,0.0,0.0,0.0,-0.0040504999999484,62.252,16.533,0.75931057,89.321
2011-09-17 22:00:00,0.0,0.0,0.0,0.0445554999998876,63.237,16.241,0.8039215,89.324
2011-09-17 22:15:00,0.0,0.0,0.0,-0.0040504999999484,57.49,17.19,1.4762204,89.318
2011-09-17 22:30:00,0.0,0.0,0.0,0.0,53.984,17.675,1.5434148,89.324
2011-09-17 22:45:00,0.0,0.0,0.0,0.0283534999999801,59.759,16.336,1.28766203,89.33500000000001
2011-09-17 23:00:00,0.0,0.0,0.0,0.0162020000000211,60.506,16.209,1.7251236,89.34700000000001
2011-09-17 23:15:00,0.0,0.0,0.0,0.0202524999999695,48.782,18.652,2.6803961000000003,89.34700000000001
2011-09-17 23:30:00,0.0,0.0,0.0,0.0283535000000938,47.218,18.936,2.7871027,89.353
2011-09-17 23:45:00,0.0,0.0,0.0,0.0162020000000211,46.891,18.948,2.6324846,89.35499999999999
2011-09-18 00:00:00,0.0,0.0,0.0,0.0283534999998664,47.577,18.706,2.8173875,89.356
2011-09-18 00:15:00,0.0,0.0,0.0,0.0607575000000224,49.879,17.992,2.3263242,89.37100000000001
2011-09-18 00:30:00,0.0,0.0,0.0,0.0283534999999801,52.399,17.553,2.4990422000000003,89.381
2011-09-18 00:45:00,0.0,0.0,0.0,0.0,52.577,17.55,2.5869391000000004,89.39
2011-09-18 01:00:00,0.0,0.0,0.0,0.0283535000000938,52.776,17.556,2.6580374000000004,89.4
2011-09-18 01:15:00,0.0,0.0,0.0,0.0040504999999484,53.538,17.336,2.6491649,89.408
2011-09-18 01:30:00,0.0,0.0,0.0,0.0526565000000118,56.009,16.646,1.7017002,89.416
2011-09-18 01:45:00,0.0,0.0,0.0,0.0040504999999484,57.941,16.111,1.8958305,89.414
2011-09-18 02:00:00,0.0,0.0,0.0,0.0445555000001149,56.529,16.5,2.6410022000000004,89.428
2011-09-18 02:15:00,0.0,0.0,0.0,0.0040504999999484,55.216,16.632,2.8902603,89.453
2011-09-18 02:30:00,0.0,0.0,0.0,0.0040504999999484,44.507,18.449,3.9346127,89.462
2011-09-18 02:45:00,0.0,0.0,0.0,0.0324040000000422,42.459,18.688,4.735267100000001,89.471
2011-09-18 03:00:00,0.0,0.0,0.0,0.0162020000000211,45.12,18.294,5.8365218,89.48400000000001
2011-09-18 03:15:00,0.0,0.0,0.0,0.0202524999999695,52.183,17.719,6.118075800000001,89.506
2011-09-18 03:30:00,0.0,0.0,0.0,0.0445555000000013,59.093,17.359,6.064604200000001,89.521
2011-09-18 03:45:00,0.0,0.0,0.0,0.0243030000000317,62.88,17.204,5.1761712,89.535
2011-09-18 04:00:00,0.0,0.0,0.0,0.024302999999918,66.197,16.701,3.9634779,89.548
2011-09-18 04:15:00,0.0,0.0,0.0,0.0324040000000422,70.355,16.167,4.0745616,89.563
2011-09-18 04:30:00,0.0,0.0,0.0,-0.0040504999999484,71.956,15.968,3.9250304,89.577
2011-09-18 04:45:00,0.0,0.0,0.0,0.0202524999999695,74.813,15.603,3.9078769,89.58099999999999
2011-09-18 05:00:00,0.0,0.0,0.0,0.0081010000000105,78.016,15.4,3.8206898,89.586
2011-09-18 05:15:00,0.0,0.0,0.0,0.0,81.087,15.182,4.0480624,89.596
2011-09-18 05:30:00,0.0,0.0,0.0,0.0,83.335,14.954,4.0764544,89.62
2011-09-18 05:45:00,0.0,0.0,0.0,0.0040504999999484,85.093,14.948,4.8774637,89.628
2011-09-18 06:00:00,0.0,0.0,0.0,0.0162020000000211,85.666,15.02,4.6594368,89.646
2011-09-18 06:15:00,0.0,0.0,0.0,0.0,86.333,14.803,4.4160937,89.654
2011-09-18 06:30:00,0.0,0.0,0.0,0.012151499999959,87.064,14.667,4.7125535,89.66499999999999
2011-09-18 06:45:00,0.0,0.0,0.0,-0.0040504999999484,86.866,14.62,4.6586087,89.672
2011-09-18 07:00:00,0.0,0.0,0.0,0.0040504999999484,85.917,14.587,4.3271321,89.681
2011-09-18 07:15:00,0.0,0.0,0.0,0.0243030000001454,83.844,14.726,4.2491724,89.69800000000001
2011-09-18 07:30:00,0.0,0.0,0.0,-0.0081010000001242,82.252,15.004,3.836068800000001,89.712
2011-09-18 07:45:00,0.0,0.0,0.0,-0.0081009999998968,81.12,15.56,4.6328193,89.735
2011-09-18 08:00:00,0.0,0.0,0.0,0.0162020000000211,78.99,15.851,4.2317823,89.761
2011-09-18 08:15:00,0.0,0.0,0.0,0.0324039999998149,75.66,16.198,4.4179865000000005,89.768
2011-09-18 08:30:00,0.0,0.0,0.0,0.0243030000001454,73.372,16.544,4.2871467,89.773
2011-09-18 08:45:00,0.0,0.0,0.0,0.0526565000000118,71.812,16.969,3.9001874,89.78
2011-09-18 09:00:00,0.0,0.0,0.0,0.0526565000000118,68.2,17.555,3.8812594,89.788
2011-09-18 09:15:00,0.0,0.0,0.0,0.0607574999999087,64.471,17.975,4.4793842,89.809
2011-09-18 09:30:00,0.0,0.0,0.0,0.0486060000000634,62.486,18.263,4.4914508,89.809
2011-09-18 09:45:00,0.0,0.0,0.0,0.10531299999991,59.494,18.834,4.1623402,89.804
2011-09-18 10:00:00,0.0,0.0,0.0,0.1053130000000237,57.178,19.359,4.2560338,89.809
2011-09-18 10:15:00,0.0,0.0,0.0,0.0891110000000026,54.013,20.006,4.680021,89.814
2011-09-18 10:30:00,0.0,0.0,0.0,0.1296160000000554,51.408,20.576,5.199476300000001,89.807
2011-09-18 10:45:00,0.0,0.0,0.0,0.1377169999999523,50.149,20.957,5.5768533,89.813
2011-09-18 11:00:00,0.0,0.0,0.0,0.1377169999999523,47.826,21.401,5.0312537,89.818
2011-09-18 11:15:00,0.0,0.0,0.0,0.1741715000000567,46.325,21.738,5.0090133,89.817
2011-09-18 11:30:00,0.0,0.0,0.0,0.1660704999999325,44.84,22.063,4.9467875,89.815
2011-09-18 11:45:00,0.0,0.0,0.0,0.1782220000000052,43.358,22.52,4.5594733000000005,89.806
2011-09-18 12:00:00,0.0,0.0,0.0,0.1782220000000052,39.692,23.071,5.3193142,89.79299999999999
2011-09-18 12:15:00,0.0,0.0,0.0,0.1984745000000884,38.43,23.369,4.8186686000000005,89.788
2011-09-18 12:30:00,0.0,0.0,0.0,0.1863229999999021,37.018,23.796,4.6666531,89.784
2011-09-18 12:45:00,0.0,0.0,0.0,0.2227775000000065,37.197,23.795,4.5523753000000005,89.77799999999999
2011-09-18 13:00:00,0.0,0.0,0.0,0.1822724999999536,36.49,24.187,4.0394265,89.772
2011-09-18 13:15:00,0.0,0.0,0.0,0.1822725000000673,34.741,24.299,4.5658615000000005,89.76599999999999
2011-09-18 13:30:00,0.0,0.0,0.0,0.2227775000000065,33.519,24.671,3.5118085,89.756
2011-09-18 13:45:00,0.0,0.0,0.0,0.1822724999999536,31.791,24.88,3.7542052,89.753
2011-09-18 14:00:00,0.0,0.0,0.0,0.2187270000001717,30.271,25.364,3.2348682000000006,89.73400000000001
2011-09-18 14:15:00,0.0,0.0,0.0,0.1863229999999021,27.996,25.731,3.9887941,89.721
2011-09-18 14:30:00,0.0,0.0,0.0,0.1944240000000263,27.219,25.86,3.6159125,89.711
2011-09-18 14:45:00,0.0,0.0,0.0,0.2187269999999443,27.166,25.654,3.3381441,89.704
2011-09-18 15:00:00,0.0,0.0,0.0,0.1903735000000779,26.641,26.073,3.6704488,89.702
2011-09-18 15:15:00,0.0,0.0,0.0,0.2146764999999959,27.898,25.431,2.9774474000000004,89.702
2011-09-18 15:30:00,0.0,0.0,0.0,0.1660704999999325,26.006,25.702,3.2042285,89.7
2011-09-18 15:45:00,0.0,0.0,0.0,0.1741715000000567,28.426,25.768,2.1275802,89.693
2011-09-18 16:00:00,0.0,0.0,0.0,0.1701209999998809,26.497,26.191,3.2438590000000005,89.689
2011-09-18 16:15:00,0.0,0.0,0.0,0.1498685000001387,26.652,26.143,1.29086796,89.691
2011-09-18 16:30:00,0.0,0.0,0.0,0.1863229999999021,27.94,26.072,2.3292817,89.684
2011-09-18 16:45:00,0.0,0.0,0.0,0.0891110000000026,25.439,26.523,1.9741451,89.688
2011-09-18 17:00:00,0.0,0.0,0.0,0.1174645000000964,24.3,26.58,2.299825,89.684
2011-09-18 17:15:00,0.0,0.0,0.0,0.0850604999999404,24.266,26.437,2.4439144,89.69
2011-09-18 17:30:00,0.0,0.0,0.0,0.1093635000000858,24.495,26.581,1.22691498,89.69800000000001
2011-09-18 17:45:00,0.0,0.0,0.0,0.0688584999999193,26.755,25.781,1.20080617,89.7
2011-09-18 18:00:00,0.0,0.0,0.0,0.056707000000074,27.136,24.922,1.520228,89.705
2011-09-18 18:15:00,0.0,0.0,0.0,0.0769594999999299,27.058,24.889,1.35004162,89.712
2011-09-18 18:30:00,0.0,0.0,0.0,0.0486059999999497,29.895,24.396,0.312439418,89.72
2011-09-18 18:45:00,0.0,0.0,0.0,0.0283534999999801,31.275,24.029,0.41393372,89.726
2011-09-18 19:00:00,0.0,0.0,0.0,0.0121515000000727,28.835,23.639,0.2000163254,89.727
2011-09-18 19:15:00,0.0,0.0,0.0,0.0040504999999484,30.106,23.019,0.1999901811,89.732
2011-09-18 19:30:00,0.0,0.0,0.0,0.0040505000000621,31.318,22.353,0.199986987,89.739
2011-09-18 19:45:00,0.0,0.0,0.0,-0.0040505000000621,34.574,21.513,0.1999804805,89.75
2011-09-18 20:00:00,0.0,0.0,0.0,0.0040505000000621,37.356,20.814,0.1999966876,89.759
2011-09-18 20:15:00,0.0,0.0,0.0,0.0040505000000621,41.108,20.399,0.2001107288,89.768
2011-09-18 20:30:00,0.0,0.0,0.0,0.0,39.091,20.728,0.227479907,89.779
2011-09-18 20:45:00,0.0,0.0,0.0,0.0040504999999484,39.332,20.163,0.202219308,89.783
2011-09-18 21:00:00,0.0,0.0,0.0,0.0081010000000105,41.043,19.39,0.1999966876,89.789
2011-09-18 21:15:00,0.0,0.0,0.0,0.0,46.091,18.725,0.250635949,89.798
2011-09-18 21:30:00,0.0,0.0,0.0,0.0,47.864,18.335,0.1999901811,89.801
2011-09-18 21:45:00,0.0,0.0,0.0,0.0040504999999484,47.545,17.862,0.1999966876,89.80199999999999
2011-09-18 22:00:00,0.0,0.0,0.0,0.0,49.658,17.492,0.2000163254,89.806
2011-09-18 22:15:00,0.0,0.0,0.0,0.0081010000000105,50.996,17.163,0.1999934935,89.808
2011-09-18 22:30:00,0.0,0.0,0.0,0.0040505000000621,53.795,16.672,0.1999771681,89.807
2011-09-18 22:45:00,0.0,0.0,0.0,0.0,57.282,16.018,0.236971116,89.81
2011-09-18 23:00:00,0.0,0.0,0.0,-0.0040505000000621,57.96,15.287,0.1999608427,89.812
2011-09-18 23:15:00,0.0,0.0,0.0,0.0081010000000105,57.862,15.193,0.199986987,89.809
2011-09-18 23:30:00,0.0,0.0,0.0,0.0,59.571,14.989,0.2000065065,89.817
2011-09-18 23:45:00,0.0,0.0,0.0,0.0081010000000105,60.711,14.236,0.1999608427,89.82300000000001
2011-09-19 00:00:00,0.0,0.0,0.0,-0.0040505000000621,58.6,14.69,0.1999216854,89.829
2011-09-19 00:15:00,0.0,0.0,0.0,0.0040505000000621,57.384,14.871,0.1999315043,89.83
2011-09-19 00:30:00,0.0,0.0,0.0,0.0040504999999484,56.456,14.856,0.2000783146,89.83500000000001
2011-09-19 00:45:00,0.0,0.0,0.0,0.0,54.35,15.275,0.22593136,89.839
2011-09-19 01:00:00,0.0,0.0,0.0,0.0040504999999484,52.478,15.573,0.215491385,89.852
2011-09-19 01:15:00,0.0,0.0,0.0,0.0,54.019,15.01,0.1999348167,89.868
2011-09-19 01:30:00,0.0,0.0,0.0,0.0081010000001242,55.701,14.546,0.1999543362,89.87899999999999
2011-09-19 01:45:00,0.0,0.0,0.0,0.0040504999999484,56.176,14.601,0.1999510238,89.888
2011-09-19 02:00:00,0.0,0.0,0.0,-0.0040504999999484,58.333,14.447,0.1999413232,89.899
2011-09-19 02:15:00,0.0,0.0,0.0,-0.0040505000000621,56.163,14.393,0.2009232132,89.898
2011-09-19 02:30:00,0.0,0.0,0.0,0.0040505000000621,56.083,14.243,0.22533986,89.90700000000001
2011-09-19 02:45:00,0.0,0.0,0.0,0.0040504999999484,57.981,13.733,0.2028743351,89.90299999999999
2011-09-19 03:00:00,0.0,0.0,0.0,0.0121515000000727,62.832,12.89,0.1999706616,89.902
2011-09-19 03:15:00,0.0,0.0,0.0,0.0,64.69,12.417,0.1999510238,89.908
2011-09-19 03:30:00,0.0,0.0,0.0,0.0,63.552,12.572,0.1999575303,89.914
2011-09-19 03:45:00,0.0,0.0,0.0,0.0,66.027,12.269,0.1999641551,89.916
2011-09-19 04:00:00,0.0,0.0,0.0,0.0040504999999484,65.628,12.587,0.1999934935,89.912
2011-09-19 04:15:00,0.0,0.0,0.0,-0.0040504999999484,65.548,12.599,0.1999771681,89.91
2011-09-19 04:30:00,0.0,0.0,0.0,0.012151499999959,69.171,12.065,0.2009821266,89.912
2011-09-19 04:45:00,0.0,0.0,0.0,-0.0081010000000105,69.264,11.924,0.2002316314,89.91499999999999
2011-09-19 05:00:00,0.0,0.0,0.0,0.0121515000000727,70.033,11.684,0.34450345,89.916
2011-09-19 05:15:00,0.0,0.0,0.0,0.0,68.648,12.088,1.3906895,89.923
2011-09-19 05:30:00,0.0,0.0,0.0,-0.0081010000001242,64.817,12.756,2.0176795000000003,89.928
2011-09-19 05:45:00,0.0,0.0,0.0,0.0081010000001242,66.573,12.239,1.7274896,89.932
2011-09-19 06:00:00,0.0,0.0,0.0,0.0081009999998968,68.24,11.9,1.4887602,89.935
2011-09-19 06:15:00,0.0,0.0,0.0,0.0162020000000211,70.904,11.282,0.7664677200000001,89.944
2011-09-19 06:30:00,0.0,0.0,0.0,0.0040504999999484,72.991,11.007,1.35663093,89.95
2011-09-19 06:45:00,0.0,0.0,0.0,0.0121515000000727,74.085,10.797,1.7160145,89.962
2011-09-19 07:00:00,0.0,0.0,0.0,0.0040505000000621,74.709,10.688,1.852651,89.975
2011-09-19 07:15:00,0.0,0.0,0.0,-0.0040505000000621,71.995,11.482,2.0517499,89.981
2011-09-19 07:30:00,0.0,0.0,0.0,0.0,67.601,12.637,2.887776,89.986
2011-09-19 07:45:00,0.0,0.0,0.0,0.0324040000000422,67.413,13.314,3.4298266,89.99199999999999
2011-09-19 08:00:00,0.0,0.0,0.0,-0.0081010000001242,66.05,14.162,3.762131300000001,90.002
2011-09-19 08:15:00,0.0,0.0,0.0,0.0445555000000013,64.017,15.326,4.6822687,90.01
2011-09-19 08:30:00,0.0,0.0,0.0,-0.0040504999999484,62.94,16.063,5.768617600000001,90.012
2011-09-19 08:45:00,0.0,0.0,0.0,0.0405050000000528,64.015,16.261,5.6447575,90.01599999999999
2011-09-19 09:00:00,0.0,0.0,0.0,0.0445554999998876,61.122,17.195,5.9406258,90.02000000000001
2011-09-19 09:15:00,0.0,0.0,0.0,0.0607575000001361,57.84,17.839,5.706510100000001,90.027
2011-09-19 09:30:00,0.0,0.0,0.0,0.0526565000000118,55.055,18.707,5.6516189,90.034
2011-09-19 09:45:00,0.0,0.0,0.0,0.0810099999998783,50.356,19.735,5.9525741,90.039
2011-09-19 10:00:00,0.0,0.0,0.0,0.0729090000000951,47.002,20.654,5.9089214000000005,90.036
2011-09-19 10:15:00,0.0,0.0,0.0,0.1174644999999827,44.188,21.319,6.128131300000001,90.03999999999999
2011-09-19 10:30:00,0.0,0.0,0.0,0.1215149999999312,41.713,22.002,5.879701300000001,90.037
2011-09-19 10:45:00,0.0,0.0,0.0,0.1579695000000356,39.518,22.528,5.7851796,90.03099999999999
2011-09-19 11:00:00,0.0,0.0,0.0,0.1377169999999523,36.802,23.081,5.7818672,90.02000000000001
2011-09-19 11:15:00,0.0,0.0,0.0,0.1701210000001083,35.159,23.584,5.0201335,90.00800000000001
2011-09-19 11:30:00,0.0,0.0,0.0,0.162019999999984,34.048,24.067,4.9432385000000005,89.994
2011-09-19 11:45:00,0.0,0.0,0.0,0.1660704999999325,32.462,24.37,5.1364224,89.97999999999999
2011-09-19 12:00:00,0.0,0.0,0.0,0.1903735000000779,32.637,24.495,4.5542681,89.966
2011-09-19 12:15:00,0.0,0.0,0.0,0.1660704999999325,31.864,24.947,4.4473249,89.955
2011-09-19 12:30:00,0.0,0.0,0.0,0.2187269999999443,33.721,24.859,3.3319925,89.941
2011-09-19 12:45:00,0.0,0.0,0.0,0.1944240000000263,32.419,25.088,4.1138372,89.924
2011-09-19 13:00:00,0.0,0.0,0.0,0.2106260000000475,30.102,25.665,3.771477,89.902
2011-09-19 13:15:00,0.0,0.0,0.0,0.1782220000000052,33.354,25.59,3.3189795,89.88
2011-09-19 13:30:00,0.0,0.0,0.0,0.2430299999999761,29.538,25.97,3.1485092000000003,89.86
2011-09-19 13:45:00,0.0,0.0,0.0,0.1944240000000263,29.728,26.467,3.754915,89.837
2011-09-19 14:00:00,0.0,0.0,0.0,0.1984744999999748,29.833,26.486,3.0464163,89.816
2011-09-19 14:15:00,0.0,0.0,0.0,0.218727000000058,29.774,26.391,3.3667727000000003,89.792
2011-09-19 14:30:00,0.0,0.0,0.0,0.2349289999999655,28.263,26.829,3.1738254,89.771
2011-09-19 14:45:00,0.0,0.0,0.0,0.1822724999999536,29.956,26.85,3.0208635,89.749
2011-09-19 15:00:00,0.0,0.0,0.0,0.2146764999999959,28.154,27.03,2.8722787,89.729
2011-09-19 15:15:00,0.0,0.0,0.0,0.1701209999999946,27.276,27.496,3.3368428000000003,89.712
2011-09-19 15:30:00,0.0,0.0,0.0,0.1984745000000884,27.608,27.12,3.4056934000000005,89.697
2011-09-19 15:45:00,0.0,0.0,0.0,0.1822724999999536,26.039,27.74,3.866471900000001,89.67699999999999
2011-09-19 16:00:00,0.0,0.0,0.0,0.1579695000000356,26.295,27.697,4.3315092,89.667
2011-09-19 16:15:00,0.0,0.0,0.0,0.2025249999999232,27.234,27.497,3.1874299,89.659
2011-09-19 16:30:00,0.0,0.0,0.0,0.1579695000000356,26.797,27.415,3.903381500000001,89.65299999999999
2011-09-19 16:45:00,0.0,0.0,0.0,0.137717000000066,24.906,27.621,4.2875016,89.64500000000001
2011-09-19 17:00:00,0.0,0.0,0.0,0.1377169999998386,25.511,27.676,4.1480259,89.634
2011-09-19 17:15:00,0.0,0.0,0.0,0.0972120000001268,25.161,27.551,4.6526937,89.623
2011-09-19 17:30:00,0.0,0.0,0.0,0.117464499999869,24.509,27.877,5.105072900000001,89.614
2011-09-19 17:45:00,0.0,0.0,0.0,0.0972120000001268,26.354,27.142,4.3791841,89.603
2011-09-19 18:00:00,0.0,0.0,0.0,0.093161499999951,25.394,27.296,5.0293609,89.59299999999999
2011-09-19 18:15:00,0.0,0.0,0.0,0.0729089999999814,25.675,27.008,5.1470694,89.588
2011-09-19 18:30:00,0.0,0.0,0.0,0.0729089999999814,26.503,26.477,4.6924425,89.584
2011-09-19 18:45:00,0.0,0.0,0.0,0.0648080000000845,28.376,25.534,3.917222600000001,89.577
2011-09-19 19:00:00,0.0,0.0,0.0,0.0405049999999391,29.924,24.629,3.9763726,89.57300000000001
2011-09-19 19:15:00,0.0,0.0,0.0,0.0324040000000422,31.423,23.762,3.8147748,89.571
2011-09-19 19:30:00,0.0,0.0,0.0,0.0324040000000422,32.949,23.219,4.1222365000000005,89.57000000000001
2011-09-19 19:45:00,0.0,0.0,0.0,0.0283534999998664,34.765,22.542,3.7047558,89.575
2011-09-19 20:00:00,0.0,0.0,0.0,0.0081010000001242,36.24,21.993,3.7124453000000006,89.579
2011-09-19 20:15:00,0.0,0.0,0.0,0.0405049999999391,37.394,21.551,3.6036093,89.586
2011-09-19 20:30:00,0.0,0.0,0.0,0.0162020000000211,38.292,21.329,4.1988949,89.59700000000001
2011-09-19 20:45:00,0.0,0.0,0.0,0.024302999999918,38.548,21.222,4.54161,89.60900000000001
2011-09-19 21:00:00,0.0,0.0,0.0,0.0162020000000211,39.103,21.0,4.8236372,89.613
2011-09-19 21:15:00,0.0,0.0,0.0,0.0202525000000832,40.012,20.638,4.6761171,89.61
2011-09-19 21:30:00,0.0,0.0,0.0,0.036454499999877,41.084,20.168,4.5295434000000006,89.608
2011-09-19 21:45:00,0.0,0.0,0.0,0.0202525000000832,42.993,19.394,4.1450684,89.60499999999999
2011-09-19 22:00:00,0.0,0.0,0.0,0.0,44.896,18.822,4.1036634,89.60499999999999
2011-09-19 22:15:00,0.0,0.0,0.0,0.0364545000001044,46.31,18.328,4.2354496,89.603
2011-09-19 22:30:00,0.0,0.0,0.0,0.024302999999918,46.664,18.129,4.5500093,89.6
2011-09-19 22:45:00,0.0,0.0,0.0,0.0081009999998968,46.415,18.068,4.9433568,89.598
2011-09-19 23:00:00,0.0,0.0,0.0,0.0364545000001044,47.885,17.515,4.3979938,89.6
2011-09-19 23:15:00,0.0,0.0,0.0,0.012151499999959,49.315,17.161,4.4409367,89.59700000000001
2011-09-19 23:30:00,0.0,0.0,0.0,0.0202525000000832,47.506,17.636,5.093006300000001,89.59700000000001
2011-09-19 23:45:00,0.0,0.0,0.0,0.024302999999918,47.02,17.589,4.7967831,89.59700000000001
2011-09-20 00:00:00,0.0,0.0,0.0,0.0081010000000105,46.441,17.563,5.1680085,89.59700000000001
2011-09-20 00:15:00,0.0,0.0,0.0,0.0202524999999695,46.659,17.35,5.0801116,89.595
2011-09-20 00:30:00,0.0,0.0,0.0,0.0243030000000317,46.914,17.082,5.1629216,89.588
2011-09-20 00:45:00,0.0,0.0,0.0,0.0121515000000727,46.041,17.012,5.5741324,89.586
2011-09-20 01:00:00,0.0,0.0,0.0,0.0202524999999695,45.165,16.883,5.7052088,89.58200000000001
2011-09-20 01:15:00,0.0,0.0,0.0,0.0324039999999286,44.656,16.68,5.5859624,89.575
2011-09-20 01:30:00,0.0,0.0,0.0,0.0324040000000422,45.02,16.43,5.522317,89.57000000000001
2011-09-20 01:45:00,0.0,0.0,0.0,0.0243030000000317,45.075,16.216,5.0789286,89.566
2011-09-20 02:00:00,0.0,0.0,0.0,0.0283534999999801,45.329,16.028,4.783770100000001,89.562
2011-09-20 02:15:00,0.0,0.0,0.0,0.0081010000000105,44.861,16.052,5.111697700000001,89.559
2011-09-20 02:30:00,0.0,0.0,0.0,0.0162020000000211,46.732,15.472,4.225630700000001,89.55199999999999
2011-09-20 02:45:00,0.0,0.0,0.0,0.0283534999999801,46.907,15.419,4.6250115,89.546
2011-09-20 03:00:00,0.0,0.0,0.0,0.0283534999999801,48.195,15.068,4.2187693,89.541
2011-09-20 03:15:00,0.0,0.0,0.0,0.0283534999999801,50.165,14.608,4.147671,89.53999999999999
2011-09-20 03:30:00,0.0,0.0,0.0,0.0162020000000211,52.235,14.081,3.8364237,89.533
2011-09-20 03:45:00,0.0,0.0,0.0,0.012151499999959,53.585,13.89,3.7602385,89.529
2011-09-20 04:00:00,0.0,0.0,0.0,0.0202525000000832,55.584,13.54,3.4265142,89.53
2011-09-20 04:15:00,0.0,0.0,0.0,0.0202524999999695,56.673,13.371,3.4811688000000003,89.52799999999999
2011-09-20 04:30:00,0.0,0.0,0.0,0.0121515000000727,57.262,13.408,3.3770648000000003,89.526
2011-09-20 04:45:00,0.0,0.0,0.0,0.0283534999998664,57.016,13.578,3.5499011000000005,89.521
2011-09-20 05:00:00,0.0,0.0,0.0,0.0121515000000727,56.42,13.771,3.6149661000000006,89.518
2011-09-20 05:15:00,0.0,0.0,0.0,0.012151499999959,56.347,13.759,3.5222189,89.51599999999999
2011-09-20 05:30:00,0.0,0.0,0.0,0.0243030000000317,56.978,13.594,3.3180331,89.51
2011-09-20 05:45:00,0.0,0.0,0.0,0.0121515000000727,58.403,13.239,2.9553253,89.506
2011-09-20 06:00:00,0.0,0.0,0.0,0.0202524999998559,61.307,12.612,2.8314652,89.503
2011-09-20 06:15:00,0.0,0.0,0.0,0.0162020000000211,63.194,12.512,2.8456612,89.5
2011-09-20 06:30:00,0.0,0.0,0.0,0.012151499999959,63.252,12.629,2.8162045000000004,89.497
2011-09-20 06:45:00,0.0,0.0,0.0,0.0121515000000727,63.734,12.785,2.7630878,89.499
2011-09-20 07:00:00,0.0,0.0,0.0,0.0121515000000727,62.948,13.126,3.0056028,89.505
2011-09-20 07:15:00,0.0,0.0,0.0,0.012151499999959,60.894,13.787,3.1279250000000003,89.512
2011-09-20 07:30:00,0.0,0.0,0.0,0.036454499999877,58.321,14.561,3.665007,89.51
2011-09-20 07:45:00,0.0,0.0,0.0,0.0243030000001454,55.964,15.319,3.9210082000000006,89.506
2011-09-20 08:00:00,0.0,0.0,0.0,0.0607574999999087,54.518,16.041,3.7582274,89.502
2011-09-20 08:15:00,0.0,0.0,0.0,0.0364544999999907,52.076,16.995,3.7443863,89.499
2011-09-20 08:30:00,0.0,0.0,0.0,0.0729089999999814,49.217,17.937,4.0946726,89.5
2011-09-20 08:45:00,0.0,0.0,0.0,0.0526565000000118,44.922,19.445,4.8876375,89.5
2011-09-20 09:00:00,0.0,0.0,0.0,0.0972120000001268,41.288,20.746,4.9893755,89.509
2011-09-20 09:15:00,0.0,0.0,0.0,0.1012624999998479,40.028,21.63,5.0887475,89.503
2011-09-20 09:30:00,0.0,0.0,0.0,0.1498685000001387,39.366,22.332,5.047934000000001,89.502
2011-09-20 09:45:00,0.0,0.0,0.0,0.1377169999998386,38.252,23.017,4.8418554,89.494
2011-09-20 10:00:00,0.0,0.0,0.0,0.1741715000000567,36.352,23.848,4.4287518,89.49
2011-09-20 10:15:00,0.0,0.0,0.0,0.1903735000000779,34.841,24.614,4.035640900000001,89.493
2011-09-20 10:30:00,0.0,0.0,0.0,0.1863229999999021,33.737,25.468,3.0459431,89.5
2011-09-20 10:45:00,0.0,0.0,0.0,0.1863230000001294,32.774,25.659,3.3660629,89.501
